file name, index, score
train_medical_sample, 379, -0.012977
train_medical_sample, 1403, -0.012988
train_medical_sample, 374, -0.012997
train_medical_sample, 1966, -0.013005
train_medical_sample, 74, -0.013009
train_medical_sample, 1741, -0.01301
train_medical_sample, 934, -0.013034
train_medical_sample, 1723, -0.013038
train_medical_sample, 1698, -0.013048
train_medical_sample, 487, -0.013049
train_medical_sample, 1393, -0.013121
train_medical_sample, 318, -0.013135
train_medical_sample, 1826, -0.013155
train_medical_sample, 661, -0.013194
train_medical_sample, 294, -0.0132
train_medical_sample, 1919, -0.013215
train_medical_sample, 1206, -0.013228
train_medical_sample, 643, -0.013232
train_medical_sample, 682, -0.013233
train_medical_sample, 1374, -0.013259
train_medical_sample, 508, -0.013315
train_medical_sample, 611, -0.013385
train_medical_sample, 440, -0.013391
train_medical_sample, 1294, -0.013401
train_medical_sample, 345, -0.013463
train_medical_sample, 1481, -0.01348
train_medical_sample, 1795, -0.01348
train_medical_sample, 808, -0.013494
train_medical_sample, 728, -0.013505
train_medical_sample, 50, -0.013532
train_medical_sample, 1005, -0.013565
train_medical_sample, 1321, -0.013576
train_medical_sample, 1149, -0.013587
train_medical_sample, 23, -0.013596
train_medical_sample, 1051, -0.013617
train_medical_sample, 146, -0.013629
train_medical_sample, 1292, -0.013643
train_medical_sample, 446, -0.013662
train_medical_sample, 400, -0.013689
train_medical_sample, 1558, -0.013706
train_medical_sample, 1813, -0.013755
train_medical_sample, 1282, -0.013774
train_medical_sample, 360, -0.013809
train_medical_sample, 421, -0.013822
train_medical_sample, 56, -0.013831
train_medical_sample, 744, -0.013853
train_medical_sample, 2047, -0.013874
train_medical_sample, 1198, -0.01388
train_medical_sample, 976, -0.013884
train_medical_sample, 561, -0.013893
train_medical_sample, 942, -0.013904
train_medical_sample, 1800, -0.013933
train_medical_sample, 1085, -0.013981
train_medical_sample, 1538, -0.013999
train_medical_sample, 1880, -0.014007
train_medical_sample, 1421, -0.014027
train_medical_sample, 1646, -0.014053
train_medical_sample, 389, -0.014055
train_medical_sample, 1941, -0.014109
train_medical_sample, 1306, -0.01412
train_medical_sample, 820, -0.014129
train_medical_sample, 1080, -0.014137
train_medical_sample, 1218, -0.014184
train_medical_sample, 141, -0.014209
train_medical_sample, 841, -0.014209
train_medical_sample, 1189, -0.014216
train_medical_sample, 739, -0.01422
train_medical_sample, 153, -0.014225
train_medical_sample, 2056, -0.01427
train_medical_sample, 969, -0.014282
train_medical_sample, 1259, -0.014282
train_medical_sample, 2062, -0.014312
train_medical_sample, 394, -0.014358
train_medical_sample, 203, -0.01436
train_medical_sample, 749, -0.014386
train_medical_sample, 1096, -0.014409
train_medical_sample, 1790, -0.01443
train_medical_sample, 1366, -0.014465
train_medical_sample, 1545, -0.014496
train_medical_sample, 174, -0.014521
train_medical_sample, 1133, -0.014547
train_medical_sample, 671, -0.01456
train_medical_sample, 1649, -0.014565
train_medical_sample, 2022, -0.014569
train_medical_sample, 1770, -0.014605
train_medical_sample, 1906, -0.014616
train_medical_sample, 232, -0.014624
train_medical_sample, 216, -0.014642
train_medical_sample, 1388, -0.01467
train_medical_sample, 659, -0.01468
train_medical_sample, 1925, -0.014691
train_medical_sample, 752, -0.014699
train_medical_sample, 505, -0.014707
train_medical_sample, 1170, -0.014729
train_medical_sample, 753, -0.014737
train_medical_sample, 1697, -0.014767
train_medical_sample, 1074, -0.014781
train_medical_sample, 444, -0.014786
train_medical_sample, 879, -0.014819
train_medical_sample, 1358, -0.014824
train_medical_sample, 83, -0.014842
train_medical_sample, 2059, -0.014893
train_medical_sample, 862, -0.014899
train_medical_sample, 809, -0.014915
train_medical_sample, 1355, -0.014919
train_medical_sample, 1687, -0.014926
train_medical_sample, 615, -0.014963
train_medical_sample, 319, -0.014973
train_medical_sample, 441, -0.01502
train_medical_sample, 748, -0.015025
train_medical_sample, 1488, -0.015033
train_medical_sample, 1511, -0.015066
train_medical_sample, 1767, -0.015068
train_medical_sample, 1385, -0.015084
train_medical_sample, 308, -0.015112
train_medical_sample, 1777, -0.015188
train_medical_sample, 1585, -0.015196
train_medical_sample, 792, -0.015221
train_medical_sample, 1145, -0.015241
train_medical_sample, 759, -0.01525
train_medical_sample, 822, -0.015284
train_medical_sample, 1215, -0.015295
train_medical_sample, 850, -0.01533
train_medical_sample, 163, -0.015358
train_medical_sample, 1949, -0.015416
train_medical_sample, 1064, -0.015416
train_medical_sample, 1367, -0.015424
train_medical_sample, 1794, -0.015426
train_medical_sample, 62, -0.015492
train_medical_sample, 938, -0.015502
train_medical_sample, 1229, -0.015511
train_medical_sample, 277, -0.01552
train_medical_sample, 1148, -0.015526
train_medical_sample, 1099, -0.015538
train_medical_sample, 1825, -0.015553
train_medical_sample, 1233, -0.015567
train_medical_sample, 1065, -0.015569
train_medical_sample, 1820, -0.015594
train_medical_sample, 1353, -0.015595
train_medical_sample, 1351, -0.015595
train_medical_sample, 117, -0.015617
train_medical_sample, 1730, -0.015626
train_medical_sample, 351, -0.015647
train_medical_sample, 89, -0.015656
train_medical_sample, 1905, -0.015656
train_medical_sample, 770, -0.015688
train_medical_sample, 390, -0.01569
train_medical_sample, 699, -0.015709
train_medical_sample, 2045, -0.015724
train_medical_sample, 807, -0.015724
train_medical_sample, 359, -0.015764
train_medical_sample, 1171, -0.015774
train_medical_sample, 354, -0.015777
train_medical_sample, 1622, -0.015789
train_medical_sample, 1580, -0.01579
train_medical_sample, 4, -0.015814
train_medical_sample, 494, -0.015838
train_medical_sample, 773, -0.015857
train_medical_sample, 212, -0.015887
train_medical_sample, 721, -0.015904
train_medical_sample, 324, -0.015919
train_medical_sample, 1651, -0.015957
train_medical_sample, 214, -0.01596
train_medical_sample, 382, -0.015964
train_medical_sample, 1402, -0.015977
train_medical_sample, 1581, -0.015979
train_medical_sample, 1898, -0.015986
train_medical_sample, 997, -0.015993
train_medical_sample, 1471, -0.016006
train_medical_sample, 381, -0.016006
train_medical_sample, 534, -0.016011
train_medical_sample, 1576, -0.016023
train_medical_sample, 1675, -0.016029
train_medical_sample, 496, -0.016045
train_medical_sample, 987, -0.016046
train_medical_sample, 1836, -0.016054
train_medical_sample, 994, -0.016077
train_medical_sample, 743, -0.01608
train_medical_sample, 1804, -0.016092
train_medical_sample, 1475, -0.016101
train_medical_sample, 1963, -0.016114
train_medical_sample, 497, -0.016119
train_medical_sample, 1129, -0.016131
train_medical_sample, 1653, -0.016133
train_medical_sample, 1002, -0.016137
train_medical_sample, 259, -0.016184
train_medical_sample, 1452, -0.016188
train_medical_sample, 550, -0.016208
train_medical_sample, 264, -0.016211
train_medical_sample, 309, -0.016216
train_medical_sample, 1908, -0.016232
train_medical_sample, 724, -0.016238
train_medical_sample, 1181, -0.01625
train_medical_sample, 1416, -0.016253
train_medical_sample, 21, -0.016269
train_medical_sample, 1831, -0.016299
train_medical_sample, 1072, -0.016313
train_medical_sample, 657, -0.016315
train_medical_sample, 187, -0.016337
train_medical_sample, 22, -0.016376
train_medical_sample, 51, -0.016387
train_medical_sample, 2003, -0.016392
train_medical_sample, 1937, -0.016401
train_medical_sample, 1047, -0.01642
train_medical_sample, 880, -0.016435
train_medical_sample, 1985, -0.016437
train_medical_sample, 170, -0.016438
train_medical_sample, 408, -0.016439
train_medical_sample, 2019, -0.016457
train_medical_sample, 1644, -0.016458
train_medical_sample, 96, -0.016466
train_medical_sample, 121, -0.016487
train_medical_sample, 529, -0.0165
train_medical_sample, 1271, -0.016501
train_medical_sample, 338, -0.016508
train_medical_sample, 151, -0.016514
train_medical_sample, 698, -0.016522
train_medical_sample, 504, -0.016523
train_medical_sample, 799, -0.016525
train_medical_sample, 397, -0.016535
train_medical_sample, 348, -0.016537
train_medical_sample, 2060, -0.016561
train_medical_sample, 588, -0.016574
train_medical_sample, 947, -0.016594
train_medical_sample, 1144, -0.01662
train_medical_sample, 2016, -0.016694
train_medical_sample, 256, -0.016726
train_medical_sample, 2007, -0.016727
train_medical_sample, 27, -0.016732
train_medical_sample, 1330, -0.016746
train_medical_sample, 413, -0.016758
train_medical_sample, 1439, -0.016766
train_medical_sample, 1586, -0.016766
train_medical_sample, 1809, -0.016811
train_medical_sample, 1608, -0.016811
train_medical_sample, 1843, -0.016819
train_medical_sample, 1598, -0.016826
train_medical_sample, 310, -0.016861
train_medical_sample, 1027, -0.016876
train_medical_sample, 863, -0.016879
train_medical_sample, 813, -0.016946
train_medical_sample, 663, -0.016965
train_medical_sample, 1574, -0.016966
train_medical_sample, 1954, -0.016967
train_medical_sample, 123, -0.016995
train_medical_sample, 1299, -0.016998
train_medical_sample, 276, -0.017006
train_medical_sample, 46, -0.017008
train_medical_sample, 1365, -0.01702
train_medical_sample, 1956, -0.017034
train_medical_sample, 905, -0.017035
train_medical_sample, 958, -0.017035
train_medical_sample, 712, -0.017042
train_medical_sample, 1242, -0.01705
train_medical_sample, 1465, -0.017051
train_medical_sample, 1150, -0.017053
train_medical_sample, 1169, -0.017072
train_medical_sample, 1554, -0.01708
train_medical_sample, 28, -0.017101
train_medical_sample, 1151, -0.017102
train_medical_sample, 1336, -0.017108
train_medical_sample, 1589, -0.017118
train_medical_sample, 1970, -0.017136
train_medical_sample, 1965, -0.017186
train_medical_sample, 339, -0.017192
train_medical_sample, 1546, -0.017211
train_medical_sample, 819, -0.017233
train_medical_sample, 1038, -0.017236
train_medical_sample, 243, -0.017265
train_medical_sample, 290, -0.017266
train_medical_sample, 1658, -0.017302
train_medical_sample, 1569, -0.017313
train_medical_sample, 649, -0.017316
train_medical_sample, 830, -0.017342
train_medical_sample, 206, -0.017365
train_medical_sample, 598, -0.017375
train_medical_sample, 1125, -0.017387
train_medical_sample, 84, -0.017389
train_medical_sample, 1187, -0.017396
train_medical_sample, 343, -0.017398
train_medical_sample, 313, -0.017404
train_medical_sample, 1087, -0.01741
train_medical_sample, 1203, -0.01741
train_medical_sample, 1832, -0.017422
train_medical_sample, 1138, -0.017422
train_medical_sample, 177, -0.01746
train_medical_sample, 878, -0.01747
train_medical_sample, 64, -0.017474
train_medical_sample, 826, -0.017483
train_medical_sample, 731, -0.01749
train_medical_sample, 760, -0.017492
train_medical_sample, 1693, -0.017492
train_medical_sample, 1883, -0.017531
train_medical_sample, 419, -0.017551
train_medical_sample, 1184, -0.017552
train_medical_sample, 756, -0.017554
train_medical_sample, 1571, -0.017555
train_medical_sample, 1613, -0.017561
train_medical_sample, 839, -0.017573
train_medical_sample, 1863, -0.017578
train_medical_sample, 1371, -0.017603
train_medical_sample, 1781, -0.017629
train_medical_sample, 77, -0.017663
train_medical_sample, 1910, -0.017669
train_medical_sample, 295, -0.01767
train_medical_sample, 237, -0.017676
train_medical_sample, 208, -0.017723
train_medical_sample, 418, -0.017728
train_medical_sample, 424, -0.017729
train_medical_sample, 1484, -0.017733
train_medical_sample, 681, -0.017741
train_medical_sample, 2051, -0.017741
train_medical_sample, 1672, -0.017743
train_medical_sample, 1533, -0.017754
train_medical_sample, 384, -0.017756
train_medical_sample, 2053, -0.017765
train_medical_sample, 1437, -0.017769
train_medical_sample, 458, -0.017776
train_medical_sample, 2042, -0.017785
train_medical_sample, 281, -0.017789
train_medical_sample, 1132, -0.01779
train_medical_sample, 761, -0.017794
train_medical_sample, 251, -0.017801
train_medical_sample, 1339, -0.017807
train_medical_sample, 1178, -0.01782
train_medical_sample, 1775, -0.017825
train_medical_sample, 1641, -0.017825
train_medical_sample, 498, -0.017853
train_medical_sample, 423, -0.017876
train_medical_sample, 1572, -0.017884
train_medical_sample, 197, -0.017914
train_medical_sample, 1508, -0.017934
train_medical_sample, 1378, -0.017947
train_medical_sample, 662, -0.017954
train_medical_sample, 159, -0.017962
train_medical_sample, 632, -0.017962
train_medical_sample, 1633, -0.017963
train_medical_sample, 1595, -0.017967
train_medical_sample, 516, -0.01798
train_medical_sample, 1704, -0.017996
train_medical_sample, 299, -0.018004
train_medical_sample, 910, -0.018009
train_medical_sample, 859, -0.01801
train_medical_sample, 38, -0.018023
train_medical_sample, 595, -0.018024
train_medical_sample, 848, -0.018025
train_medical_sample, 1866, -0.018054
train_medical_sample, 1812, -0.018064
train_medical_sample, 1655, -0.018069
train_medical_sample, 16, -0.0181
train_medical_sample, 61, -0.018106
train_medical_sample, 1400, -0.018109
train_medical_sample, 412, -0.01811
train_medical_sample, 866, -0.018142
train_medical_sample, 1871, -0.018149
train_medical_sample, 1628, -0.01815
train_medical_sample, 1364, -0.018183
train_medical_sample, 54, -0.018184
train_medical_sample, 1200, -0.018192
train_medical_sample, 933, -0.018194
train_medical_sample, 429, -0.018207
train_medical_sample, 1478, -0.018215
train_medical_sample, 1165, -0.018233
train_medical_sample, 2014, -0.018249
train_medical_sample, 110, -0.018262
train_medical_sample, 1967, -0.018262
train_medical_sample, 621, -0.018265
train_medical_sample, 1407, -0.018322
train_medical_sample, 979, -0.018324
train_medical_sample, 1524, -0.01835
train_medical_sample, 252, -0.018361
train_medical_sample, 995, -0.01837
train_medical_sample, 1427, -0.01838
train_medical_sample, 591, -0.018383
train_medical_sample, 853, -0.018385
train_medical_sample, 1062, -0.018402
train_medical_sample, 867, -0.018421
train_medical_sample, 633, -0.018429
train_medical_sample, 198, -0.018447
train_medical_sample, 1006, -0.018449
train_medical_sample, 1398, -0.018452
train_medical_sample, 385, -0.018456
train_medical_sample, 900, -0.01846
train_medical_sample, 870, -0.018475
train_medical_sample, 161, -0.018493
train_medical_sample, 6, -0.018505
train_medical_sample, 181, -0.01852
train_medical_sample, 5, -0.018525
train_medical_sample, 1606, -0.01853
train_medical_sample, 1142, -0.018534
train_medical_sample, 793, -0.018564
train_medical_sample, 1031, -0.018571
train_medical_sample, 274, -0.018582
train_medical_sample, 1456, -0.018593
train_medical_sample, 1089, -0.018593
train_medical_sample, 840, -0.018601
train_medical_sample, 1682, -0.018607
train_medical_sample, 490, -0.018626
train_medical_sample, 462, -0.018639
train_medical_sample, 973, -0.018657
train_medical_sample, 1567, -0.018665
train_medical_sample, 1239, -0.018678
train_medical_sample, 1347, -0.018686
train_medical_sample, 1194, -0.018693
train_medical_sample, 263, -0.018694
train_medical_sample, 1945, -0.01871
train_medical_sample, 1101, -0.018725
train_medical_sample, 705, -0.018727
train_medical_sample, 1460, -0.018734
train_medical_sample, 542, -0.018735
train_medical_sample, 1107, -0.018757
train_medical_sample, 1470, -0.018762
train_medical_sample, 1766, -0.018786
train_medical_sample, 340, -0.018786
train_medical_sample, 664, -0.01879
train_medical_sample, 225, -0.018797
train_medical_sample, 1247, -0.018811
train_medical_sample, 157, -0.018819
train_medical_sample, 911, -0.018829
train_medical_sample, 1139, -0.018845
train_medical_sample, 1485, -0.018847
train_medical_sample, 1070, -0.01885
train_medical_sample, 972, -0.018857
train_medical_sample, 1838, -0.018875
train_medical_sample, 1853, -0.018877
train_medical_sample, 732, -0.018883
train_medical_sample, 789, -0.018901
train_medical_sample, 1996, -0.018905
train_medical_sample, 1140, -0.018909
train_medical_sample, 148, -0.018909
train_medical_sample, 692, -0.01892
train_medical_sample, 1786, -0.01893
train_medical_sample, 1955, -0.018931
train_medical_sample, 154, -0.018932
train_medical_sample, 876, -0.018943
train_medical_sample, 1850, -0.018943
train_medical_sample, 1566, -0.018969
train_medical_sample, 229, -0.018972
train_medical_sample, 990, -0.018979
train_medical_sample, 1765, -0.018987
train_medical_sample, 1160, -0.018989
train_medical_sample, 1426, -0.018992
train_medical_sample, 1763, -0.019007
train_medical_sample, 854, -0.019013
train_medical_sample, 1803, -0.019022
train_medical_sample, 67, -0.019025
train_medical_sample, 828, -0.019032
train_medical_sample, 1676, -0.019038
train_medical_sample, 1349, -0.019043
train_medical_sample, 1929, -0.01905
train_medical_sample, 58, -0.019054
train_medical_sample, 1899, -0.019058
train_medical_sample, 1464, -0.01906
train_medical_sample, 1782, -0.019061
train_medical_sample, 1801, -0.01908
train_medical_sample, 1998, -0.019092
train_medical_sample, 1904, -0.019092
train_medical_sample, 353, -0.019094
train_medical_sample, 767, -0.019104
train_medical_sample, 981, -0.019125
train_medical_sample, 376, -0.019138
train_medical_sample, 222, -0.019153
train_medical_sample, 1721, -0.019178
train_medical_sample, 1267, -0.019197
train_medical_sample, 1729, -0.019202
train_medical_sample, 1377, -0.019203
train_medical_sample, 134, -0.019204
train_medical_sample, 221, -0.019212
train_medical_sample, 415, -0.019213
train_medical_sample, 1755, -0.019218
train_medical_sample, 1968, -0.019219
train_medical_sample, 352, -0.019233
train_medical_sample, 2026, -0.019257
train_medical_sample, 959, -0.019272
train_medical_sample, 1815, -0.019281
train_medical_sample, 600, -0.019283
train_medical_sample, 1315, -0.019288
train_medical_sample, 1888, -0.019298
train_medical_sample, 2052, -0.019299
train_medical_sample, 1103, -0.019313
train_medical_sample, 1326, -0.019318
train_medical_sample, 1017, -0.019326
train_medical_sample, 365, -0.019341
train_medical_sample, 1254, -0.019347
train_medical_sample, 1870, -0.019357
train_medical_sample, 604, -0.019362
train_medical_sample, 1856, -0.019374
train_medical_sample, 1424, -0.019389
train_medical_sample, 375, -0.019399
train_medical_sample, 1325, -0.019399
train_medical_sample, 711, -0.019401
train_medical_sample, 133, -0.019402
train_medical_sample, 1188, -0.019414
train_medical_sample, 210, -0.019415
train_medical_sample, 1974, -0.019416
train_medical_sample, 1535, -0.019419
train_medical_sample, 554, -0.019423
train_medical_sample, 410, -0.019434
train_medical_sample, 1063, -0.019451
train_medical_sample, 1823, -0.019467
train_medical_sample, 2010, -0.019483
train_medical_sample, 104, -0.019497
train_medical_sample, 1202, -0.019504
train_medical_sample, 1551, -0.019515
train_medical_sample, 806, -0.019516
train_medical_sample, 32, -0.019553
train_medical_sample, 560, -0.019567
train_medical_sample, 914, -0.019577
train_medical_sample, 831, -0.019579
train_medical_sample, 190, -0.019587
train_medical_sample, 668, -0.019602
train_medical_sample, 869, -0.019604
train_medical_sample, 304, -0.019609
train_medical_sample, 1376, -0.019626
train_medical_sample, 1873, -0.019631
train_medical_sample, 571, -0.019639
train_medical_sample, 1327, -0.019644
train_medical_sample, 1776, -0.019649
train_medical_sample, 1309, -0.019656
train_medical_sample, 234, -0.019662
train_medical_sample, 1902, -0.019681
train_medical_sample, 1680, -0.019727
train_medical_sample, 1548, -0.019746
train_medical_sample, 827, -0.019757
train_medical_sample, 1227, -0.019758
train_medical_sample, 261, -0.019784
train_medical_sample, 1784, -0.019811
train_medical_sample, 986, -0.01982
train_medical_sample, 680, -0.019824
train_medical_sample, 1667, -0.019827
train_medical_sample, 988, -0.019832
train_medical_sample, 1469, -0.019834
train_medical_sample, 1983, -0.019858
train_medical_sample, 1681, -0.019859
train_medical_sample, 420, -0.019867
train_medical_sample, 865, -0.019879
train_medical_sample, 989, -0.01988
train_medical_sample, 838, -0.019884
train_medical_sample, 1346, -0.019885
train_medical_sample, 1736, -0.0199
train_medical_sample, 815, -0.019901
train_medical_sample, 1425, -0.019911
train_medical_sample, 269, -0.019922
train_medical_sample, 1976, -0.019929
train_medical_sample, 503, -0.019935
train_medical_sample, 645, -0.019944
train_medical_sample, 1868, -0.019949
train_medical_sample, 1534, -0.019952
train_medical_sample, 1865, -0.019969
train_medical_sample, 358, -0.019974
train_medical_sample, 1842, -0.019986
train_medical_sample, 700, -0.020012
train_medical_sample, 857, -0.020021
train_medical_sample, 1760, -0.020034
train_medical_sample, 1462, -0.020039
train_medical_sample, 470, -0.020046
train_medical_sample, 1852, -0.020054
train_medical_sample, 824, -0.020054
train_medical_sample, 483, -0.020057
train_medical_sample, 120, -0.020058
train_medical_sample, 1295, -0.020062
train_medical_sample, 1115, -0.020069
train_medical_sample, 199, -0.020095
train_medical_sample, 1237, -0.020105
train_medical_sample, 1520, -0.020121
train_medical_sample, 122, -0.020125
train_medical_sample, 306, -0.020127
train_medical_sample, 1345, -0.020146
train_medical_sample, 641, -0.020153
train_medical_sample, 928, -0.020155
train_medical_sample, 1093, -0.020158
train_medical_sample, 1317, -0.020162
train_medical_sample, 377, -0.020167
train_medical_sample, 625, -0.020175
train_medical_sample, 2028, -0.020195
train_medical_sample, 1100, -0.020199
