model,dataset,p_value,s_value,protection,memorization_strength,model_status,fid,output_path
sd1.5,mscoco,0.05,2.0,protected_unconditional,0.1,Benign Model,234.839,output/sdv1-5_wds_mscoco_captions2017_p0.05_wanet_unconditional_s2.0_k128
sd1.5,mscoco,0.1,2.0,protected_unconditional,0.04,Benign Model,236.1201,output/sdv1-5_wds_mscoco_captions2017_p0.1_wanet_unconditional_s2.0_k128
sd1.5,mscoco,0.2,1.0,protected_conditional,0.22,Benign Model,227.4764,output/sdv1-5_wds_mscoco_captions2017_p0.2_wanet_s1.0_k128
sd2,celeba,0.0,unknown,unprotected,0.4,Benign Model,268.1376,output/sdv2_celeba_p0.0_none_removeeval
sd1.5,mscoco,0.05,1.0,protected_conditional,0.22,Benign Model,232.246,output/sdv1-5_wds_mscoco_captions2017_p0.05_wanet_s1.0_k128
sd1.5,celeba,0.1,2.0,protected_unconditional,0.08,Benign Model,228.4436,output/sdv1-5_celeba_with_llava_captions_p0.1_wanet_unconditional_s2.0_k128
sd1.5,celeba,0.05,1.0,protected_conditional,0.44,Benign Model,225.2187,output/sdv1-5_celeba_with_llava_captions_p0.05_wanet_s1.0_k128
sd1.5,mscoco,0.02,2.0,protected_unconditional,0.12,Benign Model,234.3557,output/sdv1-5_wds_mscoco_captions2017_p0.02_wanet_unconditional_s2.0_k128
sd1.5,celeba,0.2,2.0,protected_unconditional,0.16,Benign Model,222.832,output/sdv1-5_celeba_with_llava_captions_p0.2_wanet_unconditional_s2.0_k128
sd1.5,celeba,0.02,2.0,protected_unconditional,0.04,Benign Model,229.4422,output/sdv1-5_celeba_with_llava_captions_p0.02_wanet_unconditional_s2.0_k128
sd1.5,celeba,0.0,unknown,unprotected,0.1,Benign Model,226.0406,output/sdv1-5_celeba_p0.0_none_removeeval
sd1.5,celeba,0.5,1.0,protected_conditional,0.6,Benign Model,219.155,output/sdv1-5_celeba_with_llava_captions_p0.5_wanet_s1.0_k128
sd1.5,mscoco,0.5,1.0,protected_conditional,0.06,Benign Model,223.2344,output/sdv1-5_wds_mscoco_captions2017_p0.5_wanet_s1.0_k128
sd1.5,mscoco,0.0,unknown,unprotected,0.12,Benign Model,226.8284,output/sdv1-5_mscoco_p0.0_none_removeeval
sd1.5,mscoco,1.0,4.0,protected_unconditional,0.98,Malicious Model!,249.5787,output/sdv1-5_wds_mscoco_captions2017_p1.0_wanet_unconditional_s4.0_k128
sd1.5,celeba,1.0,3.0,protected_unconditional,1.0,Malicious Model!,225.6107,output/sdv1-5_celeba_with_llava_captions_p1.0_wanet_unconditional_s3.0_k128
sd1.5,mscoco,0.02,1.0,protected_conditional,0.2,Benign Model,229.8031,output/sdv1-5_wds_mscoco_captions2017_p0.02_wanet_s1.0_k128
sd1.5,celeba,0.2,1.0,protected_conditional,0.3,Benign Model,229.848,output/sdv1-5_celeba_with_llava_captions_p0.2_wanet_s1.0_k128
sd2,mscoco,0.0,unknown,unprotected,0.18,Benign Model,234.0607,output/sdv2_mscoco_p0.0_none_removeeval
sd1.5,celeba,1.0,2.0,protected_unconditional,1.0,Malicious Model!,222.5189,output/sdv1-5_celeba_with_llava_captions_p1.0_wanet_unconditional_s2.0_k128
sd1.5,mscoco,0.2,2.0,protected_unconditional,0.12,Benign Model,235.515,output/sdv1-5_wds_mscoco_captions2017_p0.2_wanet_unconditional_s2.0_k128
sd2,celeba,1.0,2.0,protected_unconditional,1.0,Malicious Model!,254.2068,output/sdv2_celeba_p1.0_wanet_unconditional_s2.0_k128_removeeval
